subset,slug,name,query,morphotype
russia,moscow,Moscow,"Moscow, Russia",megacity_polycentric
russia,saint_petersburg,Saint Petersburg,"Saint Petersburg, Russia",imperial_grid_water
russia,novosibirsk,Novosibirsk,"Novosibirsk, Russia",siberian_rail_river
russia,yekaterinburg,Yekaterinburg,"Yekaterinburg, Russia",ural_industrial
russia,kazan,Kazan,"Kazan, Russia",historic_river_modern
russia,nizhny_novgorod,Nizhny Novgorod,"Nizhny Novgorod, Russia",confluence_relief_industrial
russia,chelyabinsk,Chelyabinsk,"Chelyabinsk, Russia",industrial_rail
russia,samara,Samara,"Samara, Russia",volga_linear_grid
russia,omsk,Omsk,"Omsk, Russia",siberian_river_rail
russia,rostov_on_don,Rostov-on-Don,"Rostov-on-Don, Russia",southern_river_port
russia,ufa,Ufa,"Ufa, Russia",relief_river_fragmented
russia,krasnoyarsk,Krasnoyarsk,"Krasnoyarsk, Russia",yenisei_mountain_linear
russia,perm,Perm,"Perm, Russia",kama_industrial_fragmented
russia,voronezh,Voronezh,"Voronezh, Russia",central_russian_control
russia,volgograd,Volgograd,"Volgograd, Russia",extreme_linear_volga
russia,krasnodar,Krasnodar,"Krasnodar, Russia",southern_sprawl
russia,saratov,Saratov,"Saratov, Russia",volga_relief_linear
russia,tyumen,Tyumen,"Tyumen, Russia",fast_growth_oil_admin
russia,tolyatti,Tolyatti,"Tolyatti, Russia",soviet_planned_autograd
russia,izhevsk,Izhevsk,"Izhevsk, Russia",industrial_soviet
russia,veliky_novgorod,Veliky Novgorod,"Veliky Novgorod, Russia",ancient_loose_lowrise
russia,pskov,Pskov,"Pskov, Russia",fortress_border_river
russia,petrozavodsk,Petrozavodsk,"Petrozavodsk, Russia",northern_lake_linear
russia,volkhov,Volkhov,"Volkhov, Leningrad Oblast, Russia",small_industrial_river
russia,vyborg,Vyborg,"Vyborg, Russia",european_fortress_bay
russia,staraya_russa,Staraya Russa,"Staraya Russa, Russia",small_ancient_lowrise
russia,gatchina,Gatchina,"Gatchina, Russia",palace_park_suburban
russia,kronstadt,Kronstadt,"Kronstadt, Saint Petersburg, Russia",island_military_port
russia,kaliningrad,Kaliningrad,"Kaliningrad, Russia",prussian_soviet_mix
russia,yaroslavl,Yaroslavl,"Yaroslavl, Russia",historic_volga
russia,vladimir,Vladimir,"Vladimir, Russia",ancient_soviet_periphery
russia,suzdal,Suzdal,"Suzdal, Russia",small_historic_low_density
russia,kostroma,Kostroma,"Kostroma, Russia",historic_regular_volga
russia,ryazan,Ryazan,"Ryazan, Russia",central_historic
russia,smolensk,Smolensk,"Smolensk, Russia",fortress_relief
russia,tula,Tula,"Tula, Russia",historic_industrial
russia,kaluga,Kaluga,"Kaluga, Russia",historic_science_industrial
russia,kolomna,Kolomna,"Kolomna, Russia",small_historic_kremlin
russia,sergiev_posad,Sergiev Posad,"Sergiev Posad, Russia",monastery_city
russia,yelets,Yelets,"Yelets, Russia",merchant_old_relief
russia,astrakhan,Astrakhan,"Astrakhan, Russia",delta_water_fragmented
russia,ulyanovsk,Ulyanovsk,"Ulyanovsk, Russia",volga_high_bank
russia,rybinsk,Rybinsk,"Rybinsk, Russia",reservoir_historic_industrial
russia,kirov,Kirov,"Kirov, Russia",northeast_historic_industrial
russia,cheboksary,Cheboksary,"Cheboksary, Russia",volga_reconstructed_bank
russia,yoshkar_ola,Yoshkar-Ola,"Yoshkar-Ola, Russia",compact_regional_postmodern
russia,penza,Penza,"Penza, Russia",central_valley
russia,syzran,Syzran,"Syzran, Russia",linear_volga_industrial
russia,dimitrovgrad,Dimitrovgrad,"Dimitrovgrad, Russia",planned_industrial_medium
russia,naberezhnye_chelny,Naberezhnye Chelny,"Naberezhnye Chelny, Russia",soviet_planned_kamaz
russia,magnitogorsk,Magnitogorsk,"Magnitogorsk, Russia",kombinat_city
russia,nizhny_tagil,Nizhny Tagil,"Nizhny Tagil, Russia",industrial_relief
russia,kamensk_uralsky,Kamensk-Uralsky,"Kamensk-Uralsky, Russia",industrial_river_breaks
russia,miass,Miass,"Miass, Russia",mountain_industrial
russia,orsk,Orsk,"Orsk, Russia",linear_industrial_south_ural
russia,sterlitamak,Sterlitamak,"Sterlitamak, Russia",chemical_industrial
russia,salavat,Salavat,"Salavat, Russia",soviet_petrochemical
russia,novotroitsk,Novotroitsk,"Novotroitsk, Russia",metallurgical_monotown
russia,berezniki,Berezniki,"Berezniki, Russia",chemical_technogenic_voids
russia,solikamsk,Solikamsk,"Solikamsk, Russia",industrial_historic_small
russia,tomsk,Tomsk,"Tomsk, Russia",university_historic_siberian
russia,kemerovo,Kemerovo,"Kemerovo, Russia",coal_industrial
russia,novokuznetsk,Novokuznetsk,"Novokuznetsk, Russia",large_kombinat_city
russia,barnaul,Barnaul,"Barnaul, Russia",siberian_plain
russia,irkutsk,Irkutsk,"Irkutsk, Russia",historic_siberian_angara
russia,ulan_ude,Ulan-Ude,"Ulan-Ude, Russia",steppe_river_buddhist_siberian
russia,chita,Chita,"Chita, Russia",transbaikal_rail_military
russia,khabarovsk,Khabarovsk,"Khabarovsk, Russia",amur_relief_far_east
russia,vladivostok,Vladivostok,"Vladivostok, Russia",bay_relief_bridges_port
russia,nakhodka,Nakhodka,"Nakhodka, Russia",port_linear
russia,yuzhno_sakhalinsk,Yuzhno-Sakhalinsk,"Yuzhno-Sakhalinsk, Russia",island_japanese_soviet
russia,petropavlovsk_kamchatsky,Petropavlovsk-Kamchatsky,"Petropavlovsk-Kamchatsky, Russia",bay_volcanic_extreme
russia,bratsk,Bratsk,"Bratsk, Russia",hydropower_reservoir_soviet
russia,angarsk,Angarsk,"Angarsk, Russia",petrochemical_planned
russia,komsomolsk_on_amur,Komsomolsk-on-Amur,"Komsomolsk-on-Amur, Russia",soviet_far_east_industrial
russia,murmansk,Murmansk,"Murmansk, Russia",arctic_port_relief
russia,arkhangelsk,Arkhangelsk,"Arkhangelsk, Russia",northern_port_delta
russia,severodvinsk,Severodvinsk,"Severodvinsk, Russia",closed_shipbuilding
russia,norilsk,Norilsk,"Norilsk, Russia",arctic_industrial_extreme
russia,yakutsk,Yakutsk,"Yakutsk, Russia",extreme_cold_permafrost
russia,magadan,Magadan,"Magadan, Russia",northern_port_relief
